City,Country,MetroPopulation2018,Definition,CityProperPopulation2018,area
Tokyo,Japan,37400068,Metropolis prefecture,13515271,2191
Delhi,India,28514000,Capital City,16753235,1484
Shanghai,China,25582000,Municipality,24870895,6341
São Paulo,Brazil,21650000,Municipality,12252023,1521
Mexico City,Mexico,21581000,City-state,9209944,1485
Cairo,Egypt,20076000,Urban governorate,9500000,3085
Mumbai,India,19980000,Municipality,12478447,603
Beijing,China,19618000,Municipality,21893095,16411
Dhaka,Bangladesh,19578000,Capital city,8906039,338
Osaka,Japan,19281000,Designated city,2725006,225
New York,United States,18819000,City,8804190,778
Karachi,Pakistan,15400000,Metropolitan city,14910352,3530
Buenos Aires,Argentina,14967000,Autonomous city,3054300,203
Chongqing,China,14838000,Municipality,32054159,82403
Istanbul,Turkey,14751000,Metropolitan municipality,15519267,5196
Kolkata,India,14681000,Municipality,4496694,205
Manila,Philippines,13482000,Capital city,1780148,43
Lagos,Nigeria,13463000,,,
Rio de Janeiro,Brazil,13293000,Municipality,6520000,1221
Tianjin,China,13215000,Municipality,13866009,11920
Kinshasa,DR Congo,13171000,City-province,11462000,9965
Guangzhou,China,12638000,City (sub-provincial),14498400,7434
Los Angeles,United States,12458000,City,3990456,1214
Moscow,Russia,12410000,Federal city,13200000,2511
Shenzhen,China,11908000,City (sub-provincial),12528300,2050
Lahore,Pakistan,11738000,Metropolitan city,11126000,1772
Bangalore,India,11440000,Municipality,8443675,709
Paris,France,10901000,Commune,2148271,105
Bogota,Colombia,10574000,Capital District,7963000,1587
Jakarta,Indonesia,10517000,Special capital region,10154134,664
Chennai,India,10456000,Municipality,6727000,426
Lima,Peru,10391000,Metropolitan municipality,8894000,2672
Bangkok,Thailand,10156000,Special administrative area,8305218,1569
Seoul,South Korea,9963000,Special city,10013781,605
Nagoya,Japan,9507000,Designated city,2320361,326
Hyderabad,India,9482000,Municipality,6993262,650
London,United Kingdom,9046000,Capital city,8825001,1572
Tehran,Iran,8896000,Capital city,9033003,751
Chicago,United States,8864000,City,2746388,589
Chengdu,China,8813000,City (sub-provincial),16044700,14378
Nanjing,China,8245000,City (sub-provincial),7260000,6582
Wuhan,China,8176000,City (sub-provincial),10892900,8494
Ho Chi Minh City,Vietnam,8145000,Municipality,7431000,2061
Luanda,Angola,7774000,Municipality,2165867,116
Ahmedabad,India,7681000,Municipality,5570585,464
Kuala Lumpur,Malaysia,7564000,City,1768000,243
Xi'an,China,7444000,City (sub-provincial),8989000,10135
Hong Kong,China,7429000,Special administrative region,7298600,1104
Dongguan,China,7360000,Prefecture-level city,8342500,2465
Hangzhou,China,7236000,City (sub-provincial),9468000,16596
Foshan,China,7236000,Prefecture-level city,7197394,3848
Shenyang,China,6921000,City (sub-provincial),8294000,12980
Riyadh,Saudi Arabia,6907000,Municipality,6694000,1913
Baghdad,Iraq,6812000,Urban governorate,8126755,5200
Santiago,Chile,6680000,City (commune),236453,22
Surat,India,6564000,Municipality,4466826,327
Madrid,Spain,6497000,Municipality,3266126,606
Suzhou,China,6339000,Prefecture-level city,10721700,8488
Pune,India,6276000,Municipality,3124458,276
Harbin,China,6115000,City (sub-provincial),10635971,53068
Houston,United States,6115000,City,2325502,1553
Dallas,United States,6099000,City,1345047,882
Toronto,Canada,6082000,City,2731571,630
Dar es Salaam,Tanzania,6048000,City,4364541,1393
Miami,United States,6036000,City,470914,93
Belo Horizonte,Brazil,5972000,City,2502557,331
Singapore,Singapore,5792000,Country,5638700,726
Philadelphia,United States,5695000,Consolidated city-county,1526006,370
Atlanta,United States,5572000,City,420003,354
Fukuoka,Japan,5551000,Designated city,1588924,343
Khartoum,Sudan,5534000,,639598,22142
Barcelona,Spain,5494000,Municipality,1620343,101
Johannesburg,South Africa,5486000,Metropolitan municipality,,
Saint Petersburg,Russia,5383000,Federal city,,
Qingdao,China,5381000,City (sub-provincial),,
Dalian,China,5300000,City (sub-provincial),,
Washington,United States,5207000,Federal district,702455,177
Yangon,Myanmar,5157000,City,,
Alexandria,Egypt,5086000,Urban governorate,,
Jinan,China,5052000,City (sub-provincial),8700000,10244
Guadalajara,Mexico,5023000,Municipality,1385621,151
